path,face_present,face_detected,confidence
../data/FERET/100Mammals_n01861778\39.jpg,False,False,
../data/FERET/100Mammals_n01861778\4.jpg,False,False,
../data/FERET/100Mammals_n01861778\40.jpg,False,False,
../data/FERET/100Mammals_n01861778\41.jpg,False,False,
../data/FERET/100Mammals_n01861778\42.jpg,False,False,
../data/FERET/100Mammals_n01861778\43.jpg,False,False,
../data/FERET/100Mammals_n01861778\44.jpg,False,False,
../data/FERET/100Mammals_n01861778\45.jpg,False,False,
../data/FERET/100Mammals_n01861778\46.jpg,False,False,
../data/FERET/100Mammals_n01861778\47.jpg,False,False,
../data/FERET/100Mammals_n01861778\48.jpg,False,False,
../data/FERET/100Mammals_n01861778\49.jpg,False,False,
../data/FERET/100Mammals_n01861778\5.jpg,False,False,
../data/FERET/100Mammals_n01861778\50.jpg,False,False,
../data/FERET/100Mammals_n01861778\51.jpg,False,False,
../data/FERET/100Mammals_n01861778\52.jpg,False,False,
../data/FERET/100Mammals_n01861778\53.jpg,False,False,
../data/FERET/100Mammals_n01861778\54.jpg,False,False,
../data/FERET/100Mammals_n01861778\55.jpg,False,False,
../data/FERET/100Mammals_n01861778\56.jpg,False,False,
../data/FERET/100Mammals_n01861778\57.jpg,False,False,
../data/FERET/100Mammals_n01861778\58.jpg,False,False,
../data/FERET/100Mammals_n01861778\59.jpg,False,False,
../data/FERET/100Mammals_n01861778\6.jpg,False,False,
../data/FERET/100Mammals_n01861778\60.jpg,False,False,
../data/FERET/100Mammals_n01861778\61.jpg,False,False,
../data/FERET/100Mammals_n01861778\62.jpg,False,False,
../data/FERET/100Mammals_n01861778\63.jpg,False,False,
../data/FERET/100Mammals_n01861778\64.jpg,False,False,
../data/FERET/100Mammals_n01861778\65.jpg,False,False,
../data/FERET/100Mammals_n01861778\66.jpg,False,False,
../data/FERET/100Mammals_n01861778\67.jpg,False,False,
../data/FERET/100Mammals_n01861778\68.jpg,False,False,
../data/FERET/100Mammals_n01861778\69.jpg,False,False,
../data/FERET/100Mammals_n01861778\7.jpg,False,False,
../data/FERET/100Mammals_n01861778\70.jpg,False,False,
../data/FERET/100Mammals_n01861778\71.jpg,False,False,
../data/FERET/100Mammals_n01861778\72.jpg,False,False,
../data/FERET/100Mammals_n01861778\73.jpg,False,False,
../data/FERET/100Mammals_n01861778\74.jpg,False,False,
../data/FERET/100Mammals_n01861778\75.jpg,False,False,
../data/FERET/100Mammals_n01861778\76.jpg,False,False,
../data/FERET/100Mammals_n01861778\77.jpg,False,False,
../data/FERET/100Mammals_n01861778\78.jpg,False,False,
../data/FERET/100Mammals_n01861778\79.jpg,False,False,
../data/FERET/100Mammals_n01861778\8.jpg,False,False,
../data/FERET/100Mammals_n01861778\80.jpg,False,False,
../data/FERET/100Mammals_n01861778\81.jpg,False,True,0.5714644193649292
../data/FERET/100Mammals_n01861778\82.jpg,False,False,
../data/FERET/100Mammals_n01861778\83.jpg,False,False,
../data/FERET/100Mammals_n01861778\84.jpg,False,False,
../data/FERET/100Mammals_n01861778\85.jpg,False,False,
../data/FERET/100Mammals_n01861778\86.jpg,False,False,
../data/FERET/100Mammals_n01861778\87.jpg,False,False,
../data/FERET/100Mammals_n01861778\88.jpg,False,False,
../data/FERET/100Mammals_n01861778\89.jpg,False,False,
../data/FERET/100Mammals_n01861778\9.jpg,False,False,
../data/FERET/100Mammals_n01861778\90.jpg,False,False,
../data/FERET/100Mammals_n01861778\91.jpg,False,False,
../data/FERET/100Mammals_n01861778\92.JPG,False,False,
../data/FERET/100Mammals_n01861778\93.jpg,False,False,
../data/FERET/100Mammals_n01861778\94.jpg,False,False,
../data/FERET/100Mammals_n01861778\95.jpg,False,False,
../data/FERET/100Mammals_n01861778\96.jpg,False,False,
../data/FERET/100Mammals_n01861778\97.jpg,False,False,
../data/FERET/100Mammals_n01861778\98.jpg,False,False,
../data/FERET/100Mammals_n01861778\99.jpg,False,False,
